"","CT1","CT5","CT9","CT13","CT17","CT21","CT25","CT29","CT33","CT37","CT41","CT45","CT49","CT53","CT57","CT61","CT65","CT69","CT73","CT77","CT81","CT85","CT89","CT93","CT97","CT101","CT105","CT109","CT113","CT117","CT121","CT125","CT129","CT133","CT137","CT141","CT145","CT149","CT153","CT157","CT161","CT165","CT169","CT173","CT177","CT181","CT185","CT189","CT193","CT197","CT201","CT205","CT209","CT213","CT217","CT221","CT225","CT229","CT233","CT237","CT241","CT245","CT249","CT253","CT257","CT261","CT265","CT269","CT273","CT277","CT281","CT285","CT289","CT293","CT297","RF1","RF5","RF9","RF13","RF17","RF21","RF25","RF29","RF33","RF37","RF41","RF45","RF49","RF53","RF57","RF61","RF65","RF69","RF73","RF77","RF81","RF85","RF89","RF93","RF97","RF101","RF105","RF109","RF113","RF117","RF121","RF125","RF129","RF133","RF137","RF141","RF145","RF149","RF153","RF157","RF161","RF165","RF169","RF173","RF177","RF181","RF185","RF189","RF193","RF197","RF201","RF205","RF209","RF213","RF217","RF221","RF225","RF229","RF233","RF237","RF241","RF245","RF249","RF253","RF257","RF261","RF265","RF269","RF273","RF277","RF281","RF285","RF289","RF293","RF297","seed"
"11",0.466666666666667,0.485,0.438333333333333,0.505,0.498333333333333,0.468333333333333,0.493333333333333,0.475,0.473333333333333,0.493333333333333,0.506666666666667,0.44,0.465,0.491666666666667,0.47,0.465,0.475,0.485,0.501666666666667,0.463333333333333,0.47,0.453333333333333,0.475,0.473333333333333,0.468333333333333,0.461666666666667,0.48,0.465,0.475,0.475,0.493333333333333,0.483333333333333,0.493333333333333,0.486666666666667,0.488333333333333,0.471666666666667,0.488333333333333,0.488333333333333,0.465,0.49,0.451666666666667,0.463333333333333,0.488333333333333,0.445,0.445,0.456666666666667,0.488333333333333,0.486666666666667,0.498333333333333,0.476666666666667,0.46,0.49,0.458333333333333,0.488333333333333,0.471666666666667,0.475,0.458333333333333,0.463333333333333,0.463333333333333,0.506666666666667,0.501666666666667,0.476666666666667,0.495,0.495,0.495,0.495,0.483333333333333,0.473333333333333,0.486666666666667,0.486666666666667,0.485,0.485,0.47,0.498333333333333,0.496666666666667,0.516666666666667,0.475,0.468333333333333,0.48,0.458333333333333,0.5,0.47,0.475,0.448333333333333,0.476666666666667,0.493333333333333,0.475,0.483333333333333,0.498333333333333,0.466666666666667,0.475,0.478333333333333,0.486666666666667,0.488333333333333,0.481666666666667,0.496666666666667,0.488333333333333,0.493333333333333,0.5,0.496666666666667,0.486666666666667,0.505,0.496666666666667,0.478333333333333,0.488333333333333,0.483333333333333,0.491666666666667,0.48,0.476666666666667,0.49,0.5,0.49,0.505,0.491666666666667,0.478333333333333,0.486666666666667,0.495,0.486666666666667,0.488333333333333,0.503333333333333,0.5,0.495,0.493333333333333,0.496666666666667,0.485,0.495,0.495,0.488333333333333,0.491666666666667,0.51,0.491666666666667,0.488333333333333,0.503333333333333,0.505,0.501666666666667,0.508333333333333,0.486666666666667,0.488333333333333,0.483333333333333,0.488333333333333,0.493333333333333,0.496666666666667,0.458333333333333,0.486666666666667,0.49,0.493333333333333,0.491666666666667,0.491666666666667,0.471666666666667,0.476666666666667,11
"12",0.481666666666667,0.46,0.453333333333333,0.436666666666667,0.496666666666667,0.488333333333333,0.465,0.481666666666667,0.456666666666667,0.48,0.471666666666667,0.443333333333333,0.455,0.478333333333333,0.486666666666667,0.471666666666667,0.471666666666667,0.461666666666667,0.498333333333333,0.44,0.47,0.458333333333333,0.461666666666667,0.453333333333333,0.446666666666667,0.45,0.495,0.461666666666667,0.431666666666667,0.433333333333333,0.451666666666667,0.51,0.455,0.436666666666667,0.435,0.45,0.448333333333333,0.455,0.451666666666667,0.521666666666667,0.47,0.47,0.488333333333333,0.49,0.48,0.478333333333333,0.501666666666667,0.501666666666667,0.501666666666667,0.448333333333333,0.458333333333333,0.491666666666667,0.453333333333333,0.488333333333333,0.475,0.463333333333333,0.461666666666667,0.46,0.458333333333333,0.466666666666667,0.466666666666667,0.466666666666667,0.461666666666667,0.463333333333333,0.458333333333333,0.45,0.441666666666667,0.441666666666667,0.463333333333333,0.461666666666667,0.465,0.45,0.475,0.456666666666667,0.45,0.495,0.495,0.456666666666667,0.441666666666667,0.483333333333333,0.478333333333333,0.448333333333333,0.481666666666667,0.481666666666667,0.485,0.495,0.496666666666667,0.485,0.468333333333333,0.483333333333333,0.483333333333333,0.465,0.478333333333333,0.498333333333333,0.473333333333333,0.473333333333333,0.465,0.47,0.458333333333333,0.465,0.466666666666667,0.49,0.465,0.475,0.455,0.471666666666667,0.473333333333333,0.446666666666667,0.46,0.471666666666667,0.451666666666667,0.473333333333333,0.473333333333333,0.448333333333333,0.495,0.47,0.463333333333333,0.481666666666667,0.473333333333333,0.461666666666667,0.481666666666667,0.496666666666667,0.493333333333333,0.488333333333333,0.475,0.483333333333333,0.475,0.463333333333333,0.481666666666667,0.46,0.465,0.475,0.468333333333333,0.471666666666667,0.481666666666667,0.48,0.473333333333333,0.463333333333333,0.481666666666667,0.473333333333333,0.463333333333333,0.471666666666667,0.471666666666667,0.468333333333333,0.475,0.476666666666667,0.465,0.471666666666667,0.466666666666667,0.48,12
"13",0.421666666666667,0.485,0.465,0.455,0.461666666666667,0.455,0.446666666666667,0.435,0.44,0.453333333333333,0.42,0.456666666666667,0.468333333333333,0.441666666666667,0.468333333333333,0.476666666666667,0.471666666666667,0.483333333333333,0.488333333333333,0.475,0.491666666666667,0.476666666666667,0.483333333333333,0.478333333333333,0.48,0.47,0.481666666666667,0.465,0.461666666666667,0.465,0.478333333333333,0.453333333333333,0.491666666666667,0.451666666666667,0.453333333333333,0.45,0.48,0.473333333333333,0.46,0.428333333333333,0.461666666666667,0.476666666666667,0.473333333333333,0.476666666666667,0.476666666666667,0.476666666666667,0.47,0.468333333333333,0.468333333333333,0.461666666666667,0.46,0.466666666666667,0.458333333333333,0.466666666666667,0.503333333333333,0.458333333333333,0.445,0.446666666666667,0.446666666666667,0.463333333333333,0.468333333333333,0.448333333333333,0.451666666666667,0.451666666666667,0.466666666666667,0.47,0.483333333333333,0.483333333333333,0.493333333333333,0.48,0.48,0.48,0.45,0.455,0.46,0.485,0.473333333333333,0.476666666666667,0.461666666666667,0.456666666666667,0.475,0.483333333333333,0.453333333333333,0.493333333333333,0.45,0.448333333333333,0.483333333333333,0.493333333333333,0.446666666666667,0.48,0.466666666666667,0.478333333333333,0.475,0.488333333333333,0.486666666666667,0.486666666666667,0.47,0.466666666666667,0.47,0.47,0.478333333333333,0.458333333333333,0.468333333333333,0.483333333333333,0.461666666666667,0.458333333333333,0.46,0.463333333333333,0.458333333333333,0.458333333333333,0.466666666666667,0.456666666666667,0.456666666666667,0.461666666666667,0.471666666666667,0.466666666666667,0.458333333333333,0.461666666666667,0.453333333333333,0.451666666666667,0.461666666666667,0.448333333333333,0.456666666666667,0.458333333333333,0.46,0.461666666666667,0.461666666666667,0.47,0.475,0.491666666666667,0.45,0.453333333333333,0.453333333333333,0.453333333333333,0.461666666666667,0.456666666666667,0.468333333333333,0.456666666666667,0.451666666666667,0.458333333333333,0.453333333333333,0.453333333333333,0.451666666666667,0.45,0.453333333333333,0.448333333333333,0.468333333333333,0.465,0.448333333333333,0.463333333333333,13
"14",0.446666666666667,0.483333333333333,0.501666666666667,0.48,0.473333333333333,0.443333333333333,0.491666666666667,0.465,0.508333333333333,0.458333333333333,0.46,0.496666666666667,0.493333333333333,0.451666666666667,0.505,0.501666666666667,0.498333333333333,0.5,0.505,0.486666666666667,0.491666666666667,0.515,0.516666666666667,0.51,0.496666666666667,0.515,0.488333333333333,0.488333333333333,0.485,0.468333333333333,0.451666666666667,0.445,0.491666666666667,0.49,0.476666666666667,0.476666666666667,0.465,0.486666666666667,0.465,0.465,0.466666666666667,0.471666666666667,0.458333333333333,0.498333333333333,0.5,0.486666666666667,0.47,0.48,0.468333333333333,0.481666666666667,0.483333333333333,0.481666666666667,0.488333333333333,0.483333333333333,0.558333333333333,0.456666666666667,0.458333333333333,0.476666666666667,0.511666666666667,0.468333333333333,0.468333333333333,0.511666666666667,0.51,0.506666666666667,0.51,0.513333333333333,0.515,0.513333333333333,0.498333333333333,0.485,0.483333333333333,0.48,0.488333333333333,0.491666666666667,0.491666666666667,0.493333333333333,0.506666666666667,0.495,0.485,0.468333333333333,0.48,0.465,0.46,0.456666666666667,0.448333333333333,0.455,0.465,0.465,0.453333333333333,0.458333333333333,0.45,0.475,0.468333333333333,0.453333333333333,0.473333333333333,0.466666666666667,0.47,0.48,0.476666666666667,0.47,0.468333333333333,0.463333333333333,0.468333333333333,0.47,0.461666666666667,0.453333333333333,0.45,0.47,0.441666666666667,0.456666666666667,0.458333333333333,0.466666666666667,0.466666666666667,0.45,0.44,0.458333333333333,0.466666666666667,0.46,0.455,0.46,0.456666666666667,0.455,0.476666666666667,0.445,0.443333333333333,0.448333333333333,0.455,0.458333333333333,0.443333333333333,0.476666666666667,0.455,0.45,0.45,0.455,0.458333333333333,0.453333333333333,0.435,0.451666666666667,0.441666666666667,0.46,0.44,0.456666666666667,0.446666666666667,0.446666666666667,0.441666666666667,0.445,0.458333333333333,0.443333333333333,0.455,0.446666666666667,14
"15",0.426666666666667,0.478333333333333,0.486666666666667,0.505,0.446666666666667,0.458333333333333,0.476666666666667,0.506666666666667,0.508333333333333,0.491666666666667,0.501666666666667,0.515,0.503333333333333,0.466666666666667,0.506666666666667,0.48,0.496666666666667,0.506666666666667,0.48,0.52,0.506666666666667,0.475,0.541666666666667,0.505,0.488333333333333,0.488333333333333,0.485,0.491666666666667,0.488333333333333,0.521666666666667,0.505,0.49,0.508333333333333,0.506666666666667,0.508333333333333,0.526666666666667,0.51,0.515,0.508333333333333,0.496666666666667,0.508333333333333,0.508333333333333,0.493333333333333,0.531666666666667,0.55,0.555,0.496666666666667,0.481666666666667,0.488333333333333,0.501666666666667,0.526666666666667,0.468333333333333,0.513333333333333,0.493333333333333,0.451666666666667,0.513333333333333,0.516666666666667,0.516666666666667,0.515,0.506666666666667,0.51,0.5,0.495,0.496666666666667,0.511666666666667,0.51,0.513333333333333,0.471666666666667,0.473333333333333,0.475,0.468333333333333,0.478333333333333,0.485,0.466666666666667,0.461666666666667,0.463333333333333,0.466666666666667,0.483333333333333,0.505,0.465,0.485,0.476666666666667,0.466666666666667,0.493333333333333,0.476666666666667,0.465,0.476666666666667,0.496666666666667,0.451666666666667,0.483333333333333,0.498333333333333,0.486666666666667,0.481666666666667,0.478333333333333,0.486666666666667,0.498333333333333,0.486666666666667,0.505,0.486666666666667,0.485,0.506666666666667,0.46,0.493333333333333,0.488333333333333,0.488333333333333,0.488333333333333,0.466666666666667,0.495,0.488333333333333,0.476666666666667,0.478333333333333,0.488333333333333,0.503333333333333,0.486666666666667,0.45,0.5,0.488333333333333,0.441666666666667,0.483333333333333,0.48,0.465,0.461666666666667,0.475,0.463333333333333,0.483333333333333,0.481666666666667,0.461666666666667,0.473333333333333,0.453333333333333,0.451666666666667,0.461666666666667,0.461666666666667,0.483333333333333,0.475,0.48,0.468333333333333,0.456666666666667,0.478333333333333,0.461666666666667,0.468333333333333,0.468333333333333,0.476666666666667,0.475,0.49,0.478333333333333,0.486666666666667,0.481666666666667,0.47,0.483333333333333,0.493333333333333,15
"16",0.463333333333333,0.486666666666667,0.51,0.465,0.476666666666667,0.5,0.468333333333333,0.491666666666667,0.49,0.47,0.503333333333333,0.491666666666667,0.493333333333333,0.47,0.511666666666667,0.453333333333333,0.471666666666667,0.486666666666667,0.453333333333333,0.5,0.508333333333333,0.49,0.491666666666667,0.498333333333333,0.503333333333333,0.505,0.488333333333333,0.47,0.47,0.47,0.46,0.478333333333333,0.473333333333333,0.476666666666667,0.478333333333333,0.485,0.46,0.49,0.465,0.471666666666667,0.476666666666667,0.455,0.505,0.47,0.47,0.453333333333333,0.5,0.493333333333333,0.493333333333333,0.476666666666667,0.476666666666667,0.498333333333333,0.465,0.495,0.445,0.475,0.473333333333333,0.463333333333333,0.461666666666667,0.505,0.51,0.433333333333333,0.453333333333333,0.456666666666667,0.456666666666667,0.456666666666667,0.456666666666667,0.478333333333333,0.476666666666667,0.488333333333333,0.488333333333333,0.486666666666667,0.511666666666667,0.478333333333333,0.48,0.498333333333333,0.495,0.491666666666667,0.486666666666667,0.491666666666667,0.505,0.49,0.506666666666667,0.505,0.511666666666667,0.495,0.51,0.5,0.518333333333333,0.5,0.5,0.501666666666667,0.503333333333333,0.48,0.501666666666667,0.521666666666667,0.511666666666667,0.501666666666667,0.521666666666667,0.515,0.51,0.501666666666667,0.511666666666667,0.51,0.496666666666667,0.511666666666667,0.508333333333333,0.501666666666667,0.493333333333333,0.49,0.501666666666667,0.493333333333333,0.493333333333333,0.491666666666667,0.503333333333333,0.501666666666667,0.49,0.508333333333333,0.501666666666667,0.488333333333333,0.508333333333333,0.51,0.505,0.501666666666667,0.506666666666667,0.485,0.495,0.485,0.498333333333333,0.471666666666667,0.49,0.498333333333333,0.488333333333333,0.483333333333333,0.483333333333333,0.483333333333333,0.48,0.49,0.488333333333333,0.491666666666667,0.5,0.488333333333333,0.5,0.495,0.486666666666667,0.503333333333333,0.493333333333333,0.508333333333333,0.503333333333333,0.486666666666667,16
"17",0.468333333333333,0.481666666666667,0.506666666666667,0.471666666666667,0.511666666666667,0.513333333333333,0.526666666666667,0.506666666666667,0.486666666666667,0.495,0.506666666666667,0.466666666666667,0.491666666666667,0.508333333333333,0.501666666666667,0.48,0.493333333333333,0.485,0.528333333333333,0.478333333333333,0.486666666666667,0.478333333333333,0.475,0.476666666666667,0.511666666666667,0.516666666666667,0.495,0.505,0.508333333333333,0.488333333333333,0.496666666666667,0.505,0.48,0.49,0.488333333333333,0.486666666666667,0.486666666666667,0.483333333333333,0.483333333333333,0.508333333333333,0.481666666666667,0.481666666666667,0.51,0.468333333333333,0.468333333333333,0.463333333333333,0.518333333333333,0.516666666666667,0.52,0.48,0.495,0.511666666666667,0.458333333333333,0.506666666666667,0.491666666666667,0.458333333333333,0.458333333333333,0.483333333333333,0.511666666666667,0.506666666666667,0.506666666666667,0.49,0.491666666666667,0.52,0.518333333333333,0.518333333333333,0.518333333333333,0.52,0.516666666666667,0.498333333333333,0.5,0.5,0.52,0.528333333333333,0.528333333333333,0.448333333333333,0.51,0.516666666666667,0.473333333333333,0.471666666666667,0.476666666666667,0.481666666666667,0.473333333333333,0.47,0.513333333333333,0.506666666666667,0.48,0.498333333333333,0.515,0.51,0.508333333333333,0.49,0.508333333333333,0.51,0.506666666666667,0.505,0.493333333333333,0.505,0.493333333333333,0.515,0.508333333333333,0.498333333333333,0.501666666666667,0.511666666666667,0.505,0.506666666666667,0.508333333333333,0.515,0.523333333333333,0.525,0.515,0.515,0.506666666666667,0.515,0.48,0.536666666666667,0.521666666666667,0.495,0.511666666666667,0.513333333333333,0.506666666666667,0.501666666666667,0.496666666666667,0.493333333333333,0.51,0.503333333333333,0.495,0.495,0.501666666666667,0.508333333333333,0.506666666666667,0.5,0.488333333333333,0.496666666666667,0.488333333333333,0.506666666666667,0.5,0.511666666666667,0.491666666666667,0.491666666666667,0.48,0.503333333333333,0.488333333333333,0.503333333333333,0.515,0.505,0.51,0.525,0.5,0.485,17
"18",0.451666666666667,0.473333333333333,0.473333333333333,0.493333333333333,0.43,0.515,0.521666666666667,0.491666666666667,0.516666666666667,0.483333333333333,0.451666666666667,0.503333333333333,0.498333333333333,0.428333333333333,0.481666666666667,0.49,0.48,0.466666666666667,0.448333333333333,0.5,0.471666666666667,0.481666666666667,0.493333333333333,0.49,0.483333333333333,0.465,0.473333333333333,0.463333333333333,0.456666666666667,0.501666666666667,0.506666666666667,0.476666666666667,0.49,0.503333333333333,0.481666666666667,0.481666666666667,0.493333333333333,0.476666666666667,0.456666666666667,0.468333333333333,0.451666666666667,0.463333333333333,0.45,0.476666666666667,0.461666666666667,0.478333333333333,0.485,0.505,0.463333333333333,0.483333333333333,0.491666666666667,0.473333333333333,0.485,0.47,0.481666666666667,0.448333333333333,0.45,0.451666666666667,0.46,0.498333333333333,0.48,0.478333333333333,0.483333333333333,0.456666666666667,0.456666666666667,0.445,0.468333333333333,0.475,0.483333333333333,0.448333333333333,0.446666666666667,0.446666666666667,0.501666666666667,0.45,0.478333333333333,0.486666666666667,0.461666666666667,0.486666666666667,0.47,0.475,0.455,0.476666666666667,0.466666666666667,0.49,0.471666666666667,0.481666666666667,0.48,0.495,0.463333333333333,0.488333333333333,0.483333333333333,0.485,0.49,0.468333333333333,0.491666666666667,0.48,0.49,0.5,0.49,0.481666666666667,0.485,0.478333333333333,0.488333333333333,0.496666666666667,0.486666666666667,0.468333333333333,0.496666666666667,0.485,0.486666666666667,0.483333333333333,0.466666666666667,0.485,0.48,0.465,0.481666666666667,0.445,0.45,0.473333333333333,0.48,0.465,0.468333333333333,0.481666666666667,0.491666666666667,0.48,0.463333333333333,0.456666666666667,0.491666666666667,0.46,0.495,0.476666666666667,0.48,0.483333333333333,0.465,0.468333333333333,0.495,0.478333333333333,0.506666666666667,0.476666666666667,0.475,0.47,0.468333333333333,0.491666666666667,0.473333333333333,0.488333333333333,0.486666666666667,0.478333333333333,0.48,0.5,0.483333333333333,0.47,18
"19",0.453333333333333,0.473333333333333,0.478333333333333,0.485,0.5,0.495,0.485,0.475,0.473333333333333,0.456666666666667,0.468333333333333,0.49,0.483333333333333,0.475,0.476666666666667,0.466666666666667,0.483333333333333,0.476666666666667,0.491666666666667,0.45,0.478333333333333,0.451666666666667,0.448333333333333,0.493333333333333,0.501666666666667,0.496666666666667,0.465,0.526666666666667,0.458333333333333,0.456666666666667,0.461666666666667,0.486666666666667,0.495,0.506666666666667,0.51,0.506666666666667,0.491666666666667,0.491666666666667,0.495,0.491666666666667,0.516666666666667,0.49,0.463333333333333,0.496666666666667,0.493333333333333,0.5,0.48,0.495,0.495,0.51,0.511666666666667,0.463333333333333,0.503333333333333,0.466666666666667,0.463333333333333,0.501666666666667,0.503333333333333,0.491666666666667,0.525,0.5,0.5,0.47,0.478333333333333,0.478333333333333,0.481666666666667,0.481666666666667,0.478333333333333,0.478333333333333,0.461666666666667,0.465,0.466666666666667,0.466666666666667,0.476666666666667,0.475,0.47,0.478333333333333,0.501666666666667,0.501666666666667,0.503333333333333,0.48,0.498333333333333,0.508333333333333,0.481666666666667,0.486666666666667,0.463333333333333,0.485,0.501666666666667,0.493333333333333,0.47,0.496666666666667,0.496666666666667,0.493333333333333,0.49,0.501666666666667,0.48,0.488333333333333,0.486666666666667,0.48,0.47,0.47,0.473333333333333,0.468333333333333,0.498333333333333,0.483333333333333,0.466666666666667,0.473333333333333,0.47,0.461666666666667,0.456666666666667,0.473333333333333,0.45,0.471666666666667,0.46,0.465,0.466666666666667,0.473333333333333,0.465,0.466666666666667,0.481666666666667,0.46,0.47,0.461666666666667,0.455,0.45,0.483333333333333,0.47,0.465,0.468333333333333,0.466666666666667,0.475,0.475,0.48,0.48,0.475,0.465,0.446666666666667,0.471666666666667,0.493333333333333,0.473333333333333,0.471666666666667,0.483333333333333,0.495,0.471666666666667,0.475,0.488333333333333,0.483333333333333,0.485,0.488333333333333,0.48,0.473333333333333,19
"20",0.455,0.498333333333333,0.491666666666667,0.496666666666667,0.473333333333333,0.506666666666667,0.511666666666667,0.505,0.465,0.475,0.48,0.463333333333333,0.463333333333333,0.488333333333333,0.481666666666667,0.478333333333333,0.476666666666667,0.491666666666667,0.496666666666667,0.458333333333333,0.463333333333333,0.458333333333333,0.491666666666667,0.453333333333333,0.453333333333333,0.453333333333333,0.461666666666667,0.453333333333333,0.48,0.458333333333333,0.455,0.466666666666667,0.458333333333333,0.456666666666667,0.458333333333333,0.456666666666667,0.458333333333333,0.46,0.466666666666667,0.456666666666667,0.463333333333333,0.463333333333333,0.46,0.463333333333333,0.455,0.441666666666667,0.456666666666667,0.456666666666667,0.456666666666667,0.458333333333333,0.458333333333333,0.46,0.46,0.461666666666667,0.47,0.463333333333333,0.463333333333333,0.463333333333333,0.463333333333333,0.463333333333333,0.435,0.476666666666667,0.476666666666667,0.475,0.491666666666667,0.475,0.476666666666667,0.473333333333333,0.46,0.46,0.46,0.46,0.481666666666667,0.478333333333333,0.478333333333333,0.453333333333333,0.461666666666667,0.461666666666667,0.47,0.458333333333333,0.44,0.48,0.468333333333333,0.481666666666667,0.476666666666667,0.463333333333333,0.475,0.485,0.475,0.483333333333333,0.486666666666667,0.471666666666667,0.481666666666667,0.475,0.476666666666667,0.471666666666667,0.471666666666667,0.488333333333333,0.483333333333333,0.475,0.465,0.471666666666667,0.48,0.475,0.47,0.48,0.463333333333333,0.471666666666667,0.461666666666667,0.465,0.471666666666667,0.463333333333333,0.45,0.47,0.481666666666667,0.468333333333333,0.463333333333333,0.47,0.468333333333333,0.466666666666667,0.473333333333333,0.458333333333333,0.46,0.461666666666667,0.471666666666667,0.47,0.458333333333333,0.468333333333333,0.461666666666667,0.516666666666667,0.465,0.483333333333333,0.476666666666667,0.468333333333333,0.463333333333333,0.468333333333333,0.465,0.465,0.483333333333333,0.476666666666667,0.48,0.476666666666667,0.463333333333333,0.473333333333333,0.478333333333333,0.476666666666667,0.47,0.475,0.471666666666667,0.48,20
"21",0.43,0.488333333333333,0.48,0.46,0.5,0.476666666666667,0.491666666666667,0.478333333333333,0.456666666666667,0.496666666666667,0.488333333333333,0.481666666666667,0.5,0.488333333333333,0.486666666666667,0.471666666666667,0.498333333333333,0.491666666666667,0.451666666666667,0.488333333333333,0.493333333333333,0.485,0.503333333333333,0.488333333333333,0.466666666666667,0.481666666666667,0.431666666666667,0.5,0.498333333333333,0.481666666666667,0.481666666666667,0.445,0.483333333333333,0.471666666666667,0.493333333333333,0.495,0.5,0.483333333333333,0.483333333333333,0.461666666666667,0.483333333333333,0.485,0.473333333333333,0.481666666666667,0.468333333333333,0.488333333333333,0.466666666666667,0.468333333333333,0.47,0.465,0.508333333333333,0.471666666666667,0.51,0.453333333333333,0.458333333333333,0.513333333333333,0.513333333333333,0.516666666666667,0.516666666666667,0.45,0.475,0.518333333333333,0.52,0.511666666666667,0.51,0.518333333333333,0.52,0.52,0.521666666666667,0.521666666666667,0.521666666666667,0.521666666666667,0.441666666666667,0.525,0.525,0.47,0.466666666666667,0.455,0.46,0.451666666666667,0.44,0.465,0.46,0.483333333333333,0.461666666666667,0.461666666666667,0.475,0.475,0.453333333333333,0.461666666666667,0.471666666666667,0.473333333333333,0.461666666666667,0.455,0.461666666666667,0.451666666666667,0.463333333333333,0.47,0.475,0.475,0.466666666666667,0.458333333333333,0.465,0.466666666666667,0.478333333333333,0.47,0.455,0.463333333333333,0.475,0.468333333333333,0.48,0.463333333333333,0.475,0.48,0.443333333333333,0.481666666666667,0.473333333333333,0.453333333333333,0.485,0.466666666666667,0.466666666666667,0.44,0.453333333333333,0.441666666666667,0.481666666666667,0.463333333333333,0.445,0.483333333333333,0.451666666666667,0.48,0.476666666666667,0.485,0.478333333333333,0.481666666666667,0.453333333333333,0.451666666666667,0.49,0.491666666666667,0.478333333333333,0.485,0.486666666666667,0.49,0.473333333333333,0.48,0.486666666666667,0.495,0.48,0.445,0.486666666666667,0.48,21
"22",0.436666666666667,0.49,0.488333333333333,0.493333333333333,0.483333333333333,0.503333333333333,0.511666666666667,0.488333333333333,0.49,0.471666666666667,0.506666666666667,0.495,0.495,0.496666666666667,0.498333333333333,0.496666666666667,0.498333333333333,0.488333333333333,0.501666666666667,0.488333333333333,0.488333333333333,0.49,0.473333333333333,0.483333333333333,0.485,0.466666666666667,0.473333333333333,0.486666666666667,0.485,0.485,0.493333333333333,0.476666666666667,0.476666666666667,0.483333333333333,0.49,0.491666666666667,0.481666666666667,0.481666666666667,0.481666666666667,0.483333333333333,0.48,0.48,0.483333333333333,0.488333333333333,0.493333333333333,0.49,0.483333333333333,0.501666666666667,0.493333333333333,0.483333333333333,0.481666666666667,0.488333333333333,0.481666666666667,0.486666666666667,0.528333333333333,0.481666666666667,0.481666666666667,0.48,0.47,0.483333333333333,0.48,0.475,0.485,0.461666666666667,0.476666666666667,0.478333333333333,0.475,0.458333333333333,0.458333333333333,0.443333333333333,0.443333333333333,0.443333333333333,0.48,0.458333333333333,0.456666666666667,0.446666666666667,0.473333333333333,0.476666666666667,0.475,0.483333333333333,0.488333333333333,0.483333333333333,0.508333333333333,0.458333333333333,0.5,0.501666666666667,0.478333333333333,0.493333333333333,0.521666666666667,0.478333333333333,0.455,0.478333333333333,0.48,0.478333333333333,0.475,0.495,0.485,0.471666666666667,0.476666666666667,0.483333333333333,0.468333333333333,0.515,0.483333333333333,0.486666666666667,0.478333333333333,0.483333333333333,0.505,0.483333333333333,0.48,0.476666666666667,0.473333333333333,0.488333333333333,0.491666666666667,0.493333333333333,0.486666666666667,0.481666666666667,0.465,0.5,0.485,0.485,0.468333333333333,0.501666666666667,0.516666666666667,0.518333333333333,0.468333333333333,0.471666666666667,0.523333333333333,0.47,0.506666666666667,0.498333333333333,0.468333333333333,0.471666666666667,0.471666666666667,0.466666666666667,0.501666666666667,0.493333333333333,0.473333333333333,0.471666666666667,0.468333333333333,0.48,0.473333333333333,0.453333333333333,0.476666666666667,0.473333333333333,0.468333333333333,0.468333333333333,0.475,0.503333333333333,0.48,0.475,22
